,Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Arrecadação_Total,Ganhadores_20_Números,Cidade,UF,Ganhadores_19_Números,Ganhadores_18_Números,Ganhadores_17_Números,Ganhadores_16_Números,Ganhadores_15_Números,Ganhadores_Nenhum_Número,Valor_Rateio_20_Números,Valor_Rateio_19_Números,Valor_Rateio_18_Números,Valor_Rateio_17_Números,Valor_Rateio_16_Números,Valor_Rateio_15_Números,Valor_Rateio_Nenhum_Número,Acumulado_20_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
,2279,23/02/2022,003,008,011,027,032,038,043,046,056,058,061,068,070,072,073,088,093,094,096,100,736939000,0,(),SÃO PAULO   SP,9,137,1093,6567,27083,0,000,3975541,163229,20459,3405,825,000,950808629,1050000000,000
,2280,25/02/2022,003,004,006,010,013,016,018,023,030,036,043,044,051,062,065,069,070,074,083,098,825617250,0,(),SÃO PAULO   SP,8,162,1235,7133,29497,0,000,5010671,154651,20286,3512,849,000,1083591414,1180000000,000
,2281,02/03/2022,002,007,008,010,012,016,018,036,038,045,046,049,051,052,053,054,074,080,081,098,905105750,0,(),SÃO PAULO  SP,7,133,1246,7575,32979,0,000,6277813,206507,22042,3625,832,000,1229158217,1350000000,000
,2282,04/03/2022,004,010,019,021,030,042,043,045,047,049,055,059,060,062,064,071,078,080,084,088,944383750,0,(),SÃO PAULO  SP,7,133,1276,7387,32831,0,000,6550246,215469,22458,3879,872,000,1381042041,1530000000,000
,2283,07/03/2022,004,006,010,014,019,029,030,038,045,046,049,051,052,059,067,076,079,094,095,098,978550750,1,([CANAL ELETRONICO][--]),SÃO PAULO  SP,9,155,1479,8533,36713,0,1514665592,5278955,191575,20077,3479,808,000,23755300,80000000,000
,2284,09/03/2022,001,002,009,023,035,036,041,042,056,059,064,071,074,075,076,085,091,093,094,096,416013500,0,(),SÃO PAULO  SP,2,38,432,2796,12400,0,000,10099144,332209,29222,4514,1018,000,90662129,150000000,000
,2285,11/03/2022,002,004,014,016,017,026,028,037,047,049,058,059,062,073,075,079,082,083,093,098,445035750,0,(),SÃO PAULO   SP,11,85,683,4055,16653,0,000,1964307,158878,19772,3330,810,000,162236563,230000000,000
,2286,14/03/2022,003,005,017,018,022,034,039,045,056,057,061,066,067,071,073,080,083,087,098,100,438076500,0,(),SÃO PAULO  SP,6,40,474,2879,13153,0,000,3544915,332336,28045,4617,1010,000,232691751,300000000,000
,2287,16/03/2022,001,009,014,021,024,029,038,042,046,049,052,054,058,059,069,070,074,081,083,090,460695250,1,([SAUBARA][BA][SAO PAULO][SP]),SÃO PAULO  SP,4,90,681,4471,16911,1,295600838,5591919,155331,20528,3126,826,11183840,000,50000000,000
,2288,18/03/2022,007,009,027,030,038,045,046,048,051,054,056,060,061,074,076,082,085,088,090,092,365081750,0,(),SÃO PAULO  SP,3,59,524,3255,13476,0,000,5908483,187770,21141,3403,822,000,58715552,110000000,000
,2289,21/03/2022,001,002,020,025,026,029,038,039,049,052,055,057,059,061,075,081,083,085,093,095,373543750,1,([JUIZ DE FORA][MG]),SÃO PAULO   SP,4,54,491,3230,16558,0,109723885,4534074,209911,23085,3509,684,000,9068150,60000000,000
,2290,23/03/2022,005,009,010,015,021,036,038,039,040,045,052,053,054,055,056,057,063,087,092,094,331340000,0,(),SÃO PAULO  SP,5,41,399,2540,11397,0,000,3217444,245232,25199,3958,882,000,62357066,100000000,000
,2291,25/03/2022,006,010,011,012,018,020,031,036,039,041,050,056,059,062,067,073,074,075,084,086,373589000,0,([CANAL ELETRONICO][--]),SÃO PAULO  SP,2,32,416,2590,11378,1,000,9069247,354268,27251,4377,996,9069249,113371577,170000000,000
,2292,28/03/2022,003,014,020,022,023,024,025,030,031,033,036,042,056,068,070,073,079,089,093,094,379426000,1,([PRAIA GRANDE][SP]),SÃO PAULO  SP,1,29,418,2429,11458,0,165183145,18421891,397024,27544,4740,1004,000,9210949,60000000,000
,2293,30/03/2022,002,005,007,009,018,019,030,031,033,043,045,048,050,053,076,078,079,091,093,097,328797250,0,(),SÃO PAULO  SP,5,51,464,2697,11238,0,000,3192753,195634,21502,3699,887,000,62090919,110000000,000
,2294,01/04/2022,002,006,007,011,023,024,026,029,041,045,056,060,068,073,084,085,093,098,099,100,414554750,0,(),SÃO PAULO  SP,3,41,421,2864,12666,0,000,6709154,306821,29880,4392,993,000,128763140,200000000,000
,2295,04/04/2022,002,005,006,024,026,033,035,047,050,058,066,068,071,081,082,084,086,091,093,095,422368250,1,([CANAL ELETRONICO][--][VIANA][ES][VARZEA GRANDE][MT][VARZEA GRANDE][MT]),SÃO PAULO  SP,5,88,780,6193,16297,3,186438580,4101365,145645,16431,2069,786,3417805,000,40000000,000
,2296,06/04/2022,007,014,022,026,030,033,034,037,039,045,059,066,070,075,082,088,092,095,097,098,350963500,0,(),SÃO PAULO  SP,7,63,491,3046,12405,0,000,2434283,169048,21690,3496,858,000,56444935,100000000,000
,2297,08/04/2022,001,018,021,024,026,032,033,044,046,048,053,054,057,061,064,080,081,091,096,100,411824000,0,(),SÃO PAULO  SP,7,80,664,3530,14670,0,000,2856411,156210,18820,3540,851,000,122677973,180000000,000
,2298,11/04/2022,006,009,011,018,029,033,041,043,053,056,061,062,070,073,074,088,089,096,098,099,412404250,0,(),SÃO PAULO  SP,2,71,645,3740,14459,0,000,10011526,176259,19402,3346,865,000,189004332,250000000,000
,2299,13/04/2022,001,003,011,014,024,026,027,045,046,050,051,055,056,059,062,065,081,087,091,093,432040000,0,(),SÃO PAULO  SP,1,68,521,3301,14300,0,000,20976406,192798,25163,3971,916,000,258488679,330000000,000
,2300,16/04/2022,004,006,009,010,022,031,035,036,048,054,060,061,072,077,081,084,087,090,091,095,393628750,0,(),SÃO PAULO  SP,5,65,484,2804,12324,0,000,3822293,183764,24679,4259,969,000,321795402,380000000,000
,2301,18/04/2022,002,003,005,007,025,033,034,038,041,050,059,060,063,065,070,079,080,085,094,100,376237000,0,(),SÃO PAULO  SP,0,43,435,2858,12675,0,000,000,265510,26245,3994,900,000,382305036,450000000,000
,2302,20/04/2022,010,011,012,015,023,025,034,037,038,045,048,050,052,057,063,067,069,078,087,091,563192750,0,(),SÃO PAULO  SP,7,124,1062,5844,23378,0,000,6515885,137823,16092,2924,731,000,472882484,540000000,000
,2303,22/04/2022,003,004,008,009,014,029,039,042,043,045,047,048,052,062,081,082,088,091,095,096,542428750,0,(),SÃO PAULO  SP,2,67,603,3604,15978,0,000,13168001,245672,27296,4567,1030,000,560120487,650000000,000
,2304,25/04/2022,002,007,010,020,026,035,038,044,048,049,051,052,055,058,065,071,076,079,093,095,589535500,0,(),SÃO PAULO  SP,4,89,791,4580,20187,0,000,7155782,201005,22616,3905,886,000,654934600,740000000,000
,2305,27/04/2022,003,004,033,035,038,042,048,054,056,061,063,069,072,076,077,078,081,084,090,098,641794250,0,(),SÃO PAULO  SP,18,159,1259,7018,25942,0,000,1731133,174979,15468,2775,750,000,758153408,830000000,000
,2306,29/04/2022,001,003,006,012,018,025,032,044,049,058,062,071,072,073,082,084,086,089,091,097,726409250,1,([SAO PAULO][SP][SAO PAULO][SP]),SÃO PAULO  SP,8,104,1052,5955,25588,1,857346406,4408578,211951,20953,3701,861,17634314,000,50000000,000
,2307,02/05/2022,006,008,011,025,026,032,043,046,049,054,055,061,068,073,074,075,076,078,079,083,353410000,0,([FORTALEZA][CE]),SÃO PAULO  SP,7,61,492,3235,13618,1,000,2451252,175807,21797,3315,787,8579384,48259019,100000000,000
,2308,04/05/2022,003,004,008,009,012,015,021,024,032,034,035,044,052,058,060,065,066,070,084,095,398759500,0,(),SÃO PAULO  SP,4,55,568,3386,13941,0,000,4840143,220006,21303,3573,867,000,112390912,170000000,000
,2309,06/05/2022,003,007,018,024,033,034,036,046,050,054,070,071,076,082,083,087,093,095,097,098,501574000,0,(),SÃO PAULO  SP,10,76,737,4364,18763,0,000,2435242,200267,20651,3487,811,000,193058307,270000000,000
,2310,09/05/2022,003,005,009,013,021,027,034,035,041,044,048,052,064,066,067,071,074,075,077,082,487963750,0,(),SÃO PAULO  SP,6,72,709,4185,17564,0,000,3948602,205656,20884,3538,843,000,271536788,350000000,000
,2311,11/05/2022,003,007,010,011,012,015,025,033,045,047,059,063,066,075,076,078,087,093,096,098,529241250,0,(),SÃO PAULO  SP,9,130,980,5492,22789,0,000,2855080,176481,16387,2924,704,000,356653866,430000000,000
,2312,13/05/2022,008,013,018,022,027,033,036,047,048,063,066,076,078,084,085,089,091,096,098,099,591092500,0,(),SÃO PAULO  SP,12,144,1109,6371,25106,0,000,2391560,177943,16173,2815,714,000,451718389,550000000,000
,2313,16/05/2022,002,013,028,038,039,040,043,045,046,051,061,063,072,073,074,081,084,086,092,093,572842500,0,(),SÃO PAULO  SP,3,63,719,4199,18912,0,000,9270883,275919,24176,4139,919,000,543847790,630000000,000
,2314,18/05/2022,002,003,014,019,028,034,042,044,045,047,048,056,060,063,064,075,081,082,095,098,562195250,0,([BRASILIA][DF]),SÃO PAULO  SP,5,80,788,4601,20324,1,000,5459141,213248,21649,3707,839,13647854,620616957,700000000,000
,2315,20/05/2022,003,012,016,018,022,024,043,052,053,057,065,066,073,075,079,085,090,093,097,100,647743500,0,(),SÃO PAULO  SP,8,89,827,5151,22249,0,000,3931156,220852,23767,3815,883,000,724792574,820000000,000
,2316,23/05/2022,003,010,013,017,021,022,035,038,039,045,052,055,059,065,071,075,076,084,090,095,647546250,0,(),SÃO PAULO  SP,3,86,906,5335,23182,0,000,10479889,228486,21688,3683,847,000,828936469,930000000,000
,2317,25/05/2022,002,006,007,012,024,031,032,034,037,043,044,045,050,054,057,074,078,079,087,096,650057750,0,(),SÃO PAULO  SP,4,101,931,5504,23452,0,000,7890401,195307,21187,3583,841,000,933484283,1050000000,000
,2318,27/05/2022,007,011,016,017,022,023,031,049,057,059,060,066,071,076,079,081,084,094,096,100,740611750,0,(),SÃO PAULO  SP,14,76,750,4997,22995,0,000,2568442,295709,29965,4497,977,000,1052595761,1150000000,000
,2319,30/05/2022,001,007,019,023,026,028,031,033,035,043,053,065,067,071,075,077,080,084,094,097,731439750,0,(),SÃO PAULO  SP,7,123,1076,6396,29098,0,000,5073266,180451,20627,3470,762,000,1170232120,1300000000,000
,2320,01/06/2022,002,004,009,011,013,026,035,036,038,039,047,049,056,064,071,075,076,080,085,089,801282250,1,([REDENCAO][PA]),SÃO PAULO  SP,13,141,1116,6583,27608,0,1279649214,2992604,172446,21787,3693,880,000,19451932,70000000,000
,2321,03/06/2022,003,009,018,019,029,036,039,050,060,062,068,071,075,076,078,081,087,088,089,091,417748250,0,(),SÃO PAULO  SP,2,37,428,2764,12443,0,000,10141257,342610,29618,4586,1018,000,86637758,150000000,000
,2322,06/06/2022,007,011,015,022,029,031,036,055,059,062,063,068,069,077,080,084,089,091,092,100,417828500,0,(),SÃO PAULO  SP,7,72,558,3404,14765,0,000,2898059,176097,22722,3724,858,000,153836491,220000000,000
,2323,08/06/2022,002,012,014,018,019,024,027,041,048,052,056,061,066,070,073,081,083,084,086,094,471022500,0,(),SÃO PAULO  SP,5,52,621,3696,16060,0,000,4573817,274869,23016,3867,889,000,229590335,300000000,000
,2324,10/06/2022,005,006,009,012,015,018,022,023,027,039,050,057,059,061,067,073,076,079,087,098,503240750,0,(),SÃO PAULO  SP,5,83,712,4259,17964,0,000,4886669,183986,21447,3585,850,000,310525792,380000000,000
,2325,13/06/2022,008,009,012,022,030,034,039,041,045,050,054,061,065,069,074,076,083,088,090,092,469247750,0,(),SÃO PAULO  SP,6,110,794,4052,16209,0,000,3797153,184926,17933,3514,878,000,385994206,450000000,000
,2326,15/06/2022,008,009,010,013,015,025,029,035,051,056,059,068,069,074,080,087,089,091,096,098,506240500,0,(),SÃO PAULO  SP,4,76,733,4117,17539,0,000,6144747,202130,20957,3731,875,000,467412109,550000000,000
,2327,17/06/2022,006,009,013,021,024,026,027,043,048,053,055,067,073,075,080,083,085,088,093,098,510431000,0,(),SÃO PAULO  SP,8,77,674,4377,18129,0,000,3097806,201157,22980,3538,854,000,549503963,620000000,000
,2328,20/06/2022,004,019,020,021,024,028,030,038,043,048,050,051,057,061,063,075,078,087,090,091,567015750,1,([SUSSUAPARA][PI]),SÃO PAULO   SP,3,75,752,4409,18808,0,626931381,9176583,229415,22880,3902,914,000,13764877,50000000,000
,2329,22/06/2022,005,014,016,018,021,024,029,031,035,037,045,046,053,064,070,085,087,088,099,100,339811000,0,(),SÃO PAULO  SP,1,52,446,2516,10589,0,000,16498503,198299,23120,4098,973,000,68416173,120000000,000
,2330,24/06/2022,002,007,010,015,019,020,023,028,032,033,042,050,051,052,055,060,077,084,088,092,354717500,0,(),SÃO PAULO  SP,7,83,626,3620,14033,0,000,2460321,185265,17194,2973,767,000,125464859,180000000,000
,2331,27/06/2022,001,010,021,024,029,032,040,041,046,048,051,054,068,069,081,087,090,091,093,099,388588500,0,([BRASILIA][DF]),SÃO PAULO  SP,3,83,708,3531,13878,1,000,6288917,142069,16654,3339,849,9433378,178527590,240000000,000
,2332,29/06/2022,005,006,015,020,029,031,038,047,049,058,061,065,066,069,071,080,082,094,095,097,408323500,0,(),SÃO PAULO  SP,2,52,482,3180,13424,0,000,9912461,238280,25706,3896,923,000,244197648,300000000,000
,2333,01/07/2022,001,007,008,009,014,016,018,022,025,027,031,047,051,054,059,070,072,076,086,096,489834000,0,(),SÃO PAULO  SP,6,80,738,4599,19423,0,000,3963737,185800,20140,3232,765,000,322976918,400000000,000
,2334,04/07/2022,003,009,018,020,036,039,042,044,051,066,068,070,073,081,085,089,091,092,093,100,495689500,0,(),SÃO PAULO  SP,4,88,764,4426,18220,0,000,6016679,170929,19688,3398,825,000,402697919,480000000,000
,2335,06/07/2022,002,003,007,024,028,030,040,047,052,055,057,059,060,064,067,070,076,078,079,092,531901750,0,(),SÃO PAULO  SP,5,59,656,3874,17415,0,000,5164979,273569,24604,4166,926,000,488242881,570000000,000
,2336,08/07/2022,002,004,013,016,022,031,033,037,038,042,047,061,062,063,070,072,081,086,094,095,633915000,0,(),SÃO PAULO  SP,4,110,1168,5364,22571,0,000,7694461,174874,16469,3586,852,000,590194482,700000000,000
,2337,11/07/2022,001,004,006,015,017,020,023,028,030,037,059,070,072,082,083,084,085,088,090,093,600530750,0,(),SÃO PAULO  SP,1,79,646,4443,18465,0,000,29156969,230672,28209,4101,986,000,686776943,800000000,000
,2338,13/07/2022,004,008,011,022,033,036,039,043,045,046,050,052,060,061,069,072,078,083,095,099,603567000,1,([SAO PAULO][SP]),SÃO PAULO   SP,10,89,774,4503,19042,0,769195525,2930438,205789,23663,4067,961,000,14652195,60000000,000
,2339,15/07/2022,010,013,017,025,027,029,031,033,038,041,042,045,054,065,067,076,082,094,095,096,370697500,0,(),SÃO PAULO  SP,3,62,573,3499,14469,0,000,5999369,181433,19631,3214,777,000,74270920,130000000,000
,2340,18/07/2022,003,014,015,021,028,030,032,048,049,051,054,058,063,074,077,083,086,089,093,094,380079000,1,([SENADOR CANEDO][GO]),SÃO PAULO  SP,5,62,547,3138,13106,0,126171657,3690719,186024,21085,3675,880,000,9226800,50000000,000
,2341,20/07/2022,007,010,015,021,024,029,041,045,047,048,050,064,065,074,084,087,091,092,094,098,331064000,0,(),SÃO PAULO  SP,6,65,462,2991,12489,0,000,2678970,154556,21744,3358,804,000,62471327,110000000,000
,2342,22/07/2022,003,006,012,016,021,023,024,026,028,033,043,060,067,069,072,077,079,091,092,097,388495500,0,(),SÃO PAULO  SP,6,49,428,2621,11928,0,000,3143705,240590,27544,4497,988,000,124952478,180000000,000
,2343,25/07/2022,005,007,014,018,021,026,028,035,036,042,044,055,057,061,063,069,076,080,081,085,384945500,0,(),SÃO PAULO  SP,9,72,569,3224,13653,0,000,2076653,162239,20529,3623,855,000,186862687,250000000,000
,2344,27/07/2022,017,021,030,038,040,044,048,051,061,066,071,074,079,081,086,088,090,091,098,099,429869000,0,(),SÃO PAULO  SP,9,98,808,4082,15638,0,000,2319000,190151,16144,3195,834,000,255997875,320000000,000
,2345,29/07/2022,001,002,007,012,013,018,022,025,039,044,057,062,069,073,074,080,091,093,095,097,518860750,0,(),SÃO PAULO  SP,3,95,671,4314,18355,0,000,8397242,165735,23464,3649,857,000,339445473,420000000,000
,2346,01/08/2022,009,013,022,023,024,032,036,041,051,052,054,059,067,079,081,082,083,084,089,097,559507500,0,(),SÃO PAULO  SP,5,61,707,4019,17693,0,000,5433042,278332,24014,4224,959,000,429430225,520000000,000
,2347,03/08/2022,003,007,009,018,019,020,022,024,025,029,034,035,047,053,066,072,075,085,092,099,606501000,1,([MARICA][RJ]),SÃO PAULO  SP,10,123,966,5768,23958,0,512249453,2944683,149628,19052,3190,768,000,14723421,70000000,000
,2348,05/08/2022,001,006,007,009,017,018,020,030,042,047,048,051,052,062,072,077,078,084,088,090,392846500,0,(),SÃO PAULO  SP,1,55,480,2945,12440,0,000,19073484,216744,24835,4047,958,000,77904337,120000000,000
,2349,08/08/2022,004,007,009,010,018,020,029,037,041,049,051,053,054,059,064,065,079,095,096,099,385846750,0,(),SÃO PAULO  SP,1,34,432,2778,12518,0,000,18733631,344368,27103,4214,935,000,139959493,200000000,000
,2350,10/08/2022,003,007,023,030,033,041,042,045,046,047,056,068,070,073,082,083,089,093,094,097,421455750,0,(),SÃO PAULO  SP,5,61,609,3296,13861,0,000,4092504,209657,21000,3880,922,000,207741591,270000000,000
,2351,12/08/2022,004,015,021,027,028,029,032,037,062,063,064,074,080,081,087,089,093,097,098,099,463634500,0,([TAUBATE][SP]),SÃO PAULO  SP,3,47,514,3261,13902,1,000,7503461,299340,27371,4314,1012,11255195,271052040,340000000,000
,2352,15/08/2022,008,009,018,024,030,031,041,043,044,048,055,072,073,083,084,088,089,095,097,100,428786000,0,(),SÃO PAULO  SP,3,55,551,3323,14343,0,000,6939473,236573,23614,3915,907,000,340013051,410000000,000
,2353,17/08/2022,008,009,011,016,018,020,026,034,035,043,047,053,061,066,071,075,080,097,098,100,477676250,0,(),SÃO PAULO  SP,13,139,921,3878,15993,0,000,1784011,148973,15738,3737,906,000,416837008,480000000,000
,2354,19/08/2022,009,013,021,028,029,034,040,041,043,050,059,067,070,074,082,085,088,090,095,098,552613500,0,([AMERICANA][SP]),SÃO PAULO  SP,6,60,623,3928,17141,1,000,4471749,279485,26916,4269,978,13415248,492297762,570000000,000
,2355,22/08/2022,001,005,011,016,019,035,038,041,043,046,047,054,063,065,067,072,075,089,093,094,546946500,0,(),SÃO PAULO  SP,4,72,751,4492,19183,0,000,6638837,230515,22099,3694,865,000,580262349,670000000,000
,2356,24/08/2022,009,013,014,020,022,023,031,033,034,036,039,048,051,063,064,066,067,081,082,100,552928750,0,(),SÃO PAULO  SP,1,77,679,4342,18853,0,000,26845797,217904,24710,3864,889,000,669189052,750000000,000
,2357,26/08/2022,007,011,013,020,025,028,037,040,046,048,050,055,057,058,064,075,083,090,091,100,599569750,1,([MANAUS][AM]),SÃO PAULO  SP,8,109,925,5288,21841,0,751061800,3638789,166917,19669,3440,833,000,14555157,70000000,000
,2358,29/08/2022,001,011,012,014,015,038,045,056,059,060,061,066,071,074,075,076,080,081,082,089,365388250,0,(),SÃO PAULO SP,5,44,473,2561,11177,0,000,3548066,251993,23441,4329,992,000,73320003,130000000,000
,2359,31/08/2022,005,009,011,014,016,021,034,047,053,061,064,068,069,075,076,086,095,096,098,099,406320250,1,([ANANINDEUA][PA]),SÃO PAULO  SP,2,51,451,2707,12151,0,128804049,9863831,241761,27338,4554,1014,000,000,60000000,000
,2360,02/09/2022,005,009,012,017,024,030,031,038,042,048,052,053,076,077,078,080,081,088,089,095,405648750,0,(),SÃO PAULO SP,4,44,438,2758,12167,0,000,4923765,279760,28103,4463,1011,000,75103715,140000000,000
,2361,05/09/2022,002,003,011,024,029,031,032,033,034,041,046,060,070,071,086,087,088,094,095,097,412840250,0,(),SÃO PAULO SP,2,49,403,2376,11053,0,000,10022110,255666,31085,5272,1133,000,141500195,200000000,000
,2362,08/09/2022,002,008,012,017,026,027,028,039,044,045,046,048,049,057,066,072,077,085,087,088,360569750,2,([SAO PAULO][SP]),SÃO PAULO SP,7,80,664,3802,15344,0,95368448,2500912,136769,16478,2877,713,000,8753193,60000000,000
,2363,09/09/2022,015,020,028,037,044,047,051,055,058,063,070,071,072,073,078,079,080,083,092,094,274291750,0,(),SÃO PAULO SP,1,37,324,2140,9254,0,000,13317413,224957,25689,3889,899,000,52867125,100000000,000
,2364,12/09/2022,001,004,009,012,018,023,027,031,032,035,043,048,050,053,057,062,066,070,086,099,362564000,0,(),SÃO PAULO SP,5,75,615,3436,13493,0,000,3520641,146693,17889,3201,815,000,111177750,160000000,000
,2365,14/09/2022,008,009,012,013,030,041,047,053,054,058,062,066,070,074,078,083,084,085,095,098,382297750,0,(),SÃO PAULO SP,5,61,423,2807,12084,0,000,3712264,190178,27425,4132,960,000,172662125,230000000,000
,2366,16/09/2022,002,010,013,021,026,030,031,037,051,058,059,072,074,075,078,081,082,083,087,088,420575000,0,(),SÃO PAULO SP,2,50,487,2755,12857,0,000,10209878,255247,26206,4632,992,000,240302573,300000000,000
,2367,19/09/2022,014,020,024,029,033,037,040,046,047,057,063,065,071,072,075,089,090,091,094,098,437686250,0,([SAO PAULO][SP]),SÃO PAULO SP,11,70,614,3404,14684,1,000,1931867,189737,21631,3901,904,10625273,300069724,370000000,000
,2368,21/09/2022,003,005,007,008,009,013,014,016,020,032,036,038,040,057,069,075,079,088,091,092,456282000,0,(),SÃO PAULO SP,4,79,709,4170,17087,0,000,5538351,175264,19528,3320,810,000,373452875,450000000,000
,2369,23/09/2022,005,020,021,023,029,033,036,040,049,050,052,057,070,071,075,076,084,085,090,099,493947500,1,([FORTALEZA DOS NOGUEIRAS][MA][RECIFE][PE]),SÃO PAULO SP,5,56,629,3704,16366,1,440902641,4796428,267658,23829,4046,915,11991073,000,50000000,000
,2370,26/09/2022,007,008,014,026,038,039,040,041,045,048,050,053,055,059,060,061,067,080,087,089,317992000,0,(),SÃO PAULO SP,3,38,369,2385,10572,0,000,5146383,253933,26150,4045,912,000,51142178,100000000,000
,2371,28/09/2022,005,013,016,020,023,025,027,044,045,052,055,062,063,067,068,086,087,089,091,097,358118250,0,([CANAL ELETRONICO][--]),SÃO PAULO SP,5,38,414,2628,12138,1,000,3477472,285976,26249,4135,895,8693681,100044119,150000000,000
